Target_genes	Rarb|Average	SRX993450|Caudate_putamen	STRING
Dpysl3	1444.0	1444	0
Olfr180	1432.0	1432	0
Trim29	1352.0	1352	0
Fbxw7	1284.0	1284	0
Tcstv3	1254.0	1254	0
Ssty2	1251.0	1251	0
Gm21242	1251.0	1251	0
Dlg4	1251.0	1251	0
Tpm2	1242.0	1242	0
Tro	1226.0	1226	0
Cd44	1199.0	1199	0
Tmem33	1196.0	1196	0
Rlbp1	1139.0	1139	0
Fanci	1139.0	1139	0
Akirin2	1118.0	1118	0
Trim40	1113.0	1113	0
Rgs18	1098.0	1098	0
Olfr806	1092.0	1092	0
Abhd6	1058.0	1058	0
Exosc2	1054.0	1054	0
Adam5	1039.0	1039	0
Olfr646	1029.0	1029	0
Slc38a5	1021.0	1021	0
Creb3l3	1003.0	1003	0
Sumo1	997.0	997	0
Gpr141	996.0	996	0
Fgl2	991.0	991	0
Grap	984.0	984	0
Serpinf1	966.0	966	0
Trib3	964.0	964	0
Ehd4	932.0	932	0
Ilf2	930.0	930	0
Trp73	924.0	924	0
Hsd11b1	922.0	922	0
Tdpoz3	908.0	908	0
Ugt1a8	901.0	901	0
Tas2r134	899.0	899	0
Myh2	890.0	890	0
Fam24b	890.0	890	0
Cyth4	863.0	863	0
Cela1	860.0	860	0
Gnl2	852.0	852	0
Rrn3	842.0	842	0
Depdc1a	839.0	839	0
Stpg4	824.0	824	0
Sema4f	824.0	824	0
Ccn3	822.0	822	0
Vgll2	814.0	814	0
Nup50	813.0	813	0
Sbk2	802.0	802	0
Slc26a4	801.0	801	0
Il4	792.0	792	0
Avpr1a	789.0	789	0
Tmigd1	787.0	787	0
Cxcl5	783.0	783	0
Kcna6	780.0	780	0
Npbwr1	778.0	778	0
Prss47	775.0	775	0
Ccin	772.0	772	0
Gabrb3	770.0	770	0
Klf4	766.0	766	0
Coa3	763.0	763	0
Cntd1	763.0	763	0
Abr	759.0	759	0
Gm20806	729.0	729	0
Gm21943	724.0	724	0
Gm21330	724.0	724	0
Vmn1r212	723.0	723	0
P4ha3	721.0	721	0
Defb48	719.0	719	0
Pak3	717.0	717	0
H4c8	709.0	709	0
H3c8	709.0	709	0
H2ac10	709.0	709	0
Chn2	699.0	699	0
Bgn	693.0	693	0
AU018091	686.0	686	0
Olfr628	684.0	684	0
Aldh3b2	683.0	683	0
Olfr1015	682.0	682	0
Ccn4	682.0	682	0
Lgi4	681.0	681	0
Fxyd7	681.0	681	0
Fxyd1	681.0	681	0
Sim2	680.0	680	0
Trim34a	674.0	674	0
H60c	671.0	671	0
Cmas	671.0	671	0
Olfr243	669.0	669	0
Thbs4	664.0	664	0
Stk3	660.0	660	0
Ranbp3l	656.0	656	0
Cyfip2	649.0	649	0
Akap14	644.0	644	0
Wwox	639.0	639	0
Sp7	626.0	626	0
Vgll4	623.0	623	0
Prkcb	622.0	622	0
Gm648	620.0	620	0
Arg1	620.0	620	0
Gucy1a2	616.0	616	0
Hbb-bt	613.0	613	0
Hbb-b2	613.0	613	0
Adamts19	610.0	610	0
Lilr4b	609.0	609	0
Atp1a4	607.0	607	0
Prss51	596.0	596	0
Asb2	595.0	595	0
Rgr	593.0	593	0
Olfr702	593.0	593	0
Olfr449	589.0	589	0
Hes7	587.0	587	0
Aloxe3	587.0	587	0
Tpcn2	585.0	585	0
Klk8	585.0	585	0
Omp	580.0	580	0
Ier5	577.0	577	0
Mboat1	576.0	576	0
Gsx2	575.0	575	0
Slx4ip	574.0	574	0
Npy5r	572.0	572	0
4930519L02Rik	568.0	568	0
Npy6r	565.0	565	0
Limch1	565.0	565	0
Adck5	564.0	564	0
Ccdc60	562.0	562	0
Olfr685	559.0	559	0
Kpna1	553.0	553	0
Fam89a	553.0	553	0
Gm20854	549.0	549	0
Slc33a1	545.0	545	0
Olfm5	545.0	545	0
Faim	544.0	544	0
Med1	542.0	542	0
Gpm6a	541.0	541	0
Gc	539.0	539	0
Zfp101	538.0	538	0
Capn3	535.0	535	0
Tmprss11e	534.0	534	0
Ankrd66	533.0	533	0
Zfp275	532.0	532	0
Inmt	532.0	532	0
Rbmy	529.0	529	0
Gm21708	529.0	529	0
Gm21677	529.0	529	0
Kcnn2	528.0	528	0
Mettl14	526.0	526	0
Olfr1375	524.0	524	0
Pax7	523.0	523	0
Slfn4	522.0	522	0
Acp6	520.0	520	0
Fuca2	519.0	519	0
Rergl	518.0	518	0
Nme7	518.0	518	0
Blzf1	518.0	518	0
Ikzf4	515.0	515	0
Etv3l	513.0	513	0
4921539E11Rik	510.0	510	0
Tent5c	508.0	508	0
Olfr1200	505.0	505	0
Grid2ip	505.0	505	0
Gja4	505.0	505	0
Tnfsf9	503.0	503	0
Xrcc1	502.0	502	0
Pinlyp	502.0	502	0
Clrn3	502.0	502	0
Zic4	500.0	500	0
Trim41	500.0	500	0
Ghrhr	499.0	499	0
Olfr1487	498.0	498	0
Gm4787	498.0	498	0
