Target_genes	Zfp143|Average	SRX159136|ES_cells	SRX23679410|ES_cells	SRX23679411|ES_cells	SRX23679412|ES_cells	SRX23679413|ES_cells	SRX23679414|ES_cells	SRX23679415|ES_cells	SRX23679416|ES_cells	SRX23679417|ES_cells	SRX23679418|ES_cells	SRX23679419|ES_cells	SRX23679420|ES_cells	SRX23679421|ES_cells	SRX23679422|ES_cells	SRX23679423|ES_cells	SRX23679424|ES_cells	SRX23679425|ES_cells	SRX23679426|ES_cells	SRX23679427|ES_cells	SRX23679428|ES_cells	SRX23679429|ES_cells	SRX7668737|Hematopoietic_Stem_Cells	SRX7668738|Hematopoietic_Stem_Cells	SRX7878403|Hematopoietic_Stem_Cells	SRX159137|MEF	SRX159135|NIH/3T3	SRX4373900|Sperm	SRX4373901|Sperm	STRING
Fyco1	2814.857143	2401	3923	2386	3695	2130	3758	3362	3631	3014	3499	3228	3501	3354	3483	3368	3590	3531	3174	3336	3608	3331	1910	0	1928	2891	2592	192	0	0
Zcchc8	2803.892857	2555	3258	2831	3594	2610	3397	3634	3259	3191	3102	3196	3441	3264	3447	3442	3534	3539	3270	3385	3362	3417	2153	0	2040	2906	2682	0	0	0
Alyref2	2721.892857	2103	3308	3546	3463	2697	3487	3905	3246	3172	3121	3392	3355	3438	3522	3661	3307	3368	3242	3473	3526	3534	1362	0	665	1742	2252	205	121	0
Poldip3	2706.285714	1913	2877	3350	2976	3003	3397	3756	3115	3489	2721	3478	3218	3409	3434	3658	3197	3705	2838	3496	3413	3529	1176	0	1077	2673	2387	323	168	0
Tmem43	2643.750000	2129	3504	2801	3655	2442	3681	3533	3579	2999	3224	3224	3350	3295	3426	3377	3476	3033	2971	2740	3226	2751	1536	0	1469	2013	2591	0	0	0
Chchd4	2643.750000	2129	3504	2801	3655	2442	3681	3533	3579	2999	3224	3224	3350	3295	3426	3377	3476	3033	2971	2740	3226	2751	1536	0	1469	2013	2591	0	0	0
Rdm1	2561.250000	1840	2878	2955	3182	2582	3253	3625	2988	3159	2460	3481	3171	3465	3427	3644	3192	3395	3348	3391	3428	3319	436	0	183	1935	2420	309	249	0
Phf13	2535.607143	2056	2707	2579	3180	2191	3212	3327	3292	3001	2613	3277	3323	3186	3414	3505	3031	3158	2579	3349	3277	3175	1544	0	1370	2174	2477	0	0	0
Tmem107	2520.107143	1690	2981	2557	3114	2014	3315	3207	3204	2959	2562	3394	3341	3339	3514	3499	3342	3456	3397	3432	3574	3398	618	0	416	1664	2061	324	191	0
Ccpg1os	2471.035714	2319	2654	2221	3178	1781	3309	3020	3136	2438	2801	3099	3243	3054	3483	3219	3015	2777	2532	2624	3332	2659	1804	0	1973	2633	2885	0	0	0
Ccpg1	2471.035714	2319	2654	2221	3178	1781	3309	3020	3136	2438	2801	3099	3243	3054	3483	3219	3015	2777	2532	2624	3332	2659	1804	0	1973	2633	2885	0	0	0
Gid4	2453.642857	2017	2191	2527	2806	1798	2761	3238	2872	2683	2317	3398	3042	3457	3394	3497	2917	3171	2990	3224	3448	3181	1354	0	1308	2624	2487	0	0	0
Zcwpw2	2446.428571	2168	3131	1989	3242	1486	3623	3059	3169	2220	2945	3316	3249	2869	3630	3369	3284	2451	2466	3053	2939	3224	1501	0	1808	1599	2443	143	124	0
Azi2	2446.428571	2168	3131	1989	3242	1486	3623	3059	3169	2220	2945	3316	3249	2869	3630	3369	3284	2451	2466	3053	2939	3224	1501	0	1808	1599	2443	143	124	0
Calcoco1	2439.928571	2313	3093	2088	3382	1837	3524	2989	3531	2392	2997	2786	3465	2797	3366	2924	3558	2087	3122	2111	3202	1991	1585	0	1867	2722	2589	0	0	0
Smpd3	2411.750000	2133	3092	2615	3150	2148	3315	3145	3435	2759	2789	3050	3249	3044	3333	3169	3266	2924	2471	2705	2941	2929	625	0	952	1766	2524	0	0	0
Wnk1	2409.571429	2298	3531	1841	3546	1428	3755	2503	3649	2161	3342	3038	3438	2824	3457	3023	3570	2087	3007	1780	3464	1659	1377	0	1443	2457	2712	78	0	0
M6pr	2404.071429	2512	3271	2482	3251	835	3614	3300	3454	1212	3091	3154	3388	2162	3596	3425	3334	1675	2716	2293	3096	2592	1623	0	1564	2760	2914	0	0	0
Krr1	2402.107143	2596	3370	1406	3427	1135	3655	2493	3528	2059	2729	2863	3622	2228	3675	2775	3527	2089	2957	2490	3525	2454	1466	0	1475	2815	2900	0	0	0
Nop14	2370.928571	2430	2819	2101	3261	1365	3512	3040	3299	2003	3005	3331	3000	2464	3794	3327	3183	1922	2520	2500	3104	2371	1597	0	1231	2274	2852	81	0	0
Grk4	2370.928571	2430	2819	2101	3261	1365	3512	3040	3299	2003	3005	3331	3000	2464	3794	3327	3183	1922	2520	2500	3104	2371	1597	0	1231	2274	2852	81	0	0
Atp5o	2368.107143	2384	2709	2016	2944	1365	3369	3383	3108	2500	2673	3420	3217	2839	3632	3348	3240	2324	2194	2583	2904	2546	1240	0	1398	2209	2762	0	0	0
Crebl2	2326.107143	2320	2921	2166	3183	1619	3424	2884	3107	2576	2889	3094	3150	2995	3467	2984	3152	2244	2524	1620	2715	1694	1403	0	1392	2725	2775	108	0	0
S1pr4	2320.571429	1950	2697	1814	3168	1441	3309	2780	3244	2285	2704	2717	3132	2668	3280	3255	3209	2562	2854	2527	3040	2552	1483	0	1634	2304	2367	0	0	0
Ncln	2320.571429	1950	2697	1814	3168	1441	3309	2780	3244	2285	2704	2717	3132	2668	3280	3255	3209	2562	2854	2527	3040	2552	1483	0	1634	2304	2367	0	0	0
Birc5	2309.321429	1678	2578	1819	3037	1316	3036	2592	3038	2234	2578	2700	3072	2723	3072	2969	3191	2776	2719	2989	2958	2822	1968	0	1861	2750	2185	0	0	0
Lcorl	2308.321429	2548	3019	1169	3265	1064	3541	2203	3251	1479	2933	2453	3470	2398	3480	2621	3489	1845	3117	2056	3344	1900	2060	0	2080	2993	2855	0	0	0
Cmas	2308.000000	1783	2595	2020	2971	1839	3109	2928	2860	2398	2310	3057	3024	2823	3316	3118	3178	2851	2032	2663	2763	2589	1731	0	1575	2734	2357	0	0	0
Sympk	2296.678571	1775	2504	1972	2956	1844	3077	2704	3095	2351	2669	3094	3033	3006	3405	3008	2929	2641	2564	2497	2813	2518	1450	0	1728	2111	2563	0	0	0
Foxa3	2296.678571	1775	2504	1972	2956	1844	3077	2704	3095	2351	2669	3094	3033	3006	3405	3008	2929	2641	2564	2497	2813	2518	1450	0	1728	2111	2563	0	0	0
Parp2	2295.821429	1760	2337	2244	2717	1782	2886	3457	2756	3155	2145	3383	2956	3423	3353	3581	2513	2956	2660	3361	2973	3519	874	0	521	1015	1851	105	0	0
Ube2v1	2293.607143	2392	2667	1767	3040	1226	3104	2262	3277	1753	2390	2971	3342	2815	3537	3174	3294	2604	2659	2265	3065	2437	1508	0	1114	2704	2854	0	0	0
Ttc13	2291.642857	2311	2671	1971	3018	1751	3194	2743	3136	1919	2595	2923	3070	2907	3348	2922	3147	2688	2175	2236	2723	2130	1335	0	1701	2778	2774	0	0	0
Arv1	2291.642857	2311	2671	1971	3018	1751	3194	2743	3136	1919	2595	2923	3070	2907	3348	2922	3147	2688	2175	2236	2723	2130	1335	0	1701	2778	2774	0	0	0
Serpini1	2284.464286	1993	2503	2246	3027	1882	3013	2964	2990	2447	2267	3092	2968	3055	3336	3279	2953	2723	2358	2834	2847	2684	1134	0	1085	1585	2700	0	0	0
Pdcd10	2284.464286	1993	2503	2246	3027	1882	3013	2964	2990	2447	2267	3092	2968	3055	3336	3279	2953	2723	2358	2834	2847	2684	1134	0	1085	1585	2700	0	0	0
Serbp1	2263.214286	2081	2948	1761	3290	1326	3423	2271	3357	1924	2831	2885	3215	2826	3347	3005	3255	1916	2741	1831	3091	1813	1493	0	1510	2435	2607	88	100	0
Rpgrip1l	2263.071429	1983	3180	1856	3393	1345	3350	2875	3263	2489	3072	2783	3201	2956	3154	2986	3176	2787	2120	1892	2858	1994	1068	0	1151	2158	2276	0	0	0
Fto	2263.071429	1983	3180	1856	3393	1345	3350	2875	3263	2489	3072	2783	3201	2956	3154	2986	3176	2787	2120	1892	2858	1994	1068	0	1151	2158	2276	0	0	0
Tubgcp3	2260.000000	1718	2202	2482	2624	2074	2877	3355	2816	3092	2152	3169	2956	3185	3265	3316	2766	3220	1962	3113	2630	3009	782	0	385	2257	1873	0	0	0
9430015G10Rik	2257.178571	2246	3923	965	3710	739	3900	1466	3663	1312	3468	2442	3687	2112	3585	2290	3759	1583	3344	898	3641	1082	1965	0	2147	2472	2802	0	0	0
Slc35b4	2254.071429	2265	2929	1758	3346	1427	3415	2699	3271	2052	2963	2844	3309	2614	3303	2859	3333	2308	2366	1539	2916	1903	1061	0	1433	2430	2771	0	0	0
Psmd3	2240.571429	2095	2921	1147	3220	1037	3465	2138	3211	1642	2979	2489	3224	2412	3474	2647	3230	2059	3271	2792	3487	2772	1073	0	764	2439	2748	0	0	0
Kif2c	2239.571429	2351	2345	1837	2782	1609	3010	2845	3017	2301	2448	3141	3093	2797	3435	2841	2905	2285	2370	2305	2830	2254	1131	0	1149	2860	2767	0	0	0
Cnot4	2233.250000	1949	2722	1874	3036	1361	3430	2617	3218	1909	2557	2928	3412	2835	3478	3056	3197	2539	2277	2108	2674	1940	1385	0	1295	2181	2427	126	0	0
Sec61a1	2232.892857	2135	2276	1752	2987	1441	3265	2805	3143	2262	2713	2959	3040	2693	3543	3022	3314	2328	2167	1895	2850	1973	1527	0	1072	2343	2786	111	119	0
Chchd6	2232.714286	2102	2570	2228	2899	1931	2985	3190	2998	2759	2428	2843	2998	2956	3212	3340	2984	2861	2098	2392	2595	2564	352	0	481	2256	2494	0	0	0
Morf4l1	2231.500000	2405	2976	1407	3407	1186	3385	2058	3193	1644	2888	2750	3472	2598	3553	2667	3292	1954	2935	2066	3267	2015	877	0	930	2772	2785	0	0	0
Gtf2h4	2224.750000	1966	2771	1865	3133	1464	3306	2853	3151	1959	2496	2541	2880	2559	3129	2969	3044	2388	2908	2423	3178	2881	785	0	849	2267	2528	0	0	0
1110004F10Rik	2222.107143	2321	2735	1603	3211	1034	3414	2642	3158	1516	2741	2917	3296	2421	3353	2823	3155	1856	2708	1567	3052	1539	1645	0	1955	2703	2786	68	0	0
Calr3	2208.428571	1989	2541	2452	2896	2023	2898	2989	2800	2697	2233	2473	2748	2682	2873	2863	2850	2949	2101	2702	2530	2603	1321	0	1278	2106	2239	0	0	0
1700030K09Rik	2208.428571	1989	2541	2452	2896	2023	2898	2989	2800	2697	2233	2473	2748	2682	2873	2863	2850	2949	2101	2702	2530	2603	1321	0	1278	2106	2239	0	0	0
Taf12	2197.392857	1764	2317	2082	2545	1517	3038	3142	2560	2498	2092	3097	2636	2940	3267	3233	2646	2485	2622	3033	2800	3066	875	0	406	2318	1801	457	290	0
Qtrt2	2189.357143	2329	2442	1578	3096	1331	3071	2829	2828	1895	2456	2803	3138	2457	3277	2877	2897	2043	2308	2610	2927	2214	1523	0	1463	2125	2785	0	0	0
Ccdc191	2189.357143	2329	2442	1578	3096	1331	3071	2829	2828	1895	2456	2803	3138	2457	3277	2877	2897	2043	2308	2610	2927	2214	1523	0	1463	2125	2785	0	0	0
Mrpl19	2189.071429	2387	2096	2495	2470	1900	2696	3384	2485	2843	2026	3000	2652	2984	3178	3131	2614	2925	1578	2786	1980	2982	1011	0	881	1946	2864	0	0	0
Lrwd1	2183.000000	1997	2159	2209	2576	1865	2735	3035	2368	2323	2050	3288	2775	2822	3090	3470	2500	2665	2268	2747	2389	2616	1456	0	1076	2150	2495	0	0	0
Alkbh4	2183.000000	1997	2159	2209	2576	1865	2735	3035	2368	2323	2050	3288	2775	2822	3090	3470	2500	2665	2268	2747	2389	2616	1456	0	1076	2150	2495	0	0	0
Trak2	2170.321429	2082	2086	1751	2894	1360	3031	2525	2963	2020	2584	2935	3235	2719	3457	2786	3239	2206	2424	2318	2773	2431	1260	0	1141	1844	2705	0	0	0
Nup93	2163.071429	1393	2474	2229	2878	1790	2762	2964	2674	2670	2395	3242	3032	3241	3316	3231	2787	3152	1924	2980	2492	2775	614	0	430	1845	1167	109	0	0
Cldn34d	2162.285714	931	2361	2615	2641	2338	2372	2403	2383	2362	2533	2512	2628	2634	2503	2428	2615	2607	2441	2551	2402	2755	1181	2177	1714	622	1165	1100	1570	0
Zfp148	2137.642857	1838	1931	1988	2260	1956	2581	2976	2205	2728	2030	2830	2588	2961	3022	3364	2548	3193	2349	3199	2696	3224	764	0	437	2161	1934	0	91	0
Aplf	2131.535714	2131	2843	1478	3217	1335	3270	2254	3226	1894	2770	2436	3196	2545	3308	2630	3254	1852	2253	1358	2887	1537	1547	0	1408	2406	2648	0	0	0
Eapp	2130.750000	1335	2538	1798	2921	1214	3148	2314	2794	2082	2266	2853	2800	2790	3484	3243	2784	2304	2678	2874	3153	2970	527	0	350	1004	2096	704	637	0
Ccdc126	2126.142857	1849	2898	1899	3007	1242	3266	2682	3033	1548	2812	3298	3060	2757	3512	3037	2889	1916	2159	1908	2701	2126	673	0	579	2100	2581	0	0	0
Timm22	2123.714286	1893	2708	1700	2972	563	3157	2754	2873	1147	2697	2744	3033	1690	3267	2953	3125	1280	2820	2672	3266	2740	1365	0	1310	2436	2299	0	0	0
Smarcal1	2123.071429	2274	2845	1281	3226	1100	3333	2016	3152	1519	2829	2481	3189	2417	3353	2302	3266	1784	3104	1126	3121	1436	1800	0	1628	2205	2659	0	0	0
Xpot	2118.571429	2047	2492	1558	2862	1187	2990	2638	2776	1798	2137	2956	3147	2617	3261	2741	2825	2201	2308	2480	2815	2108	1308	0	1229	2356	2277	110	96	0
Dynll1	2113.071429	1232	1894	2477	2395	1982	2350	3392	2381	2790	1895	3518	2449	3367	2924	3487	2322	3309	1981	3290	2439	3379	515	0	203	1297	1525	177	196	0
Atg9b	2107.500000	2111	3034	1126	3284	746	3459	1734	3222	856	2760	2668	3123	2137	3726	2772	3299	1428	2854	1899	3274	1691	1662	0	1432	2401	2312	0	0	0
Abcb8	2107.500000	2111	3034	1126	3284	746	3459	1734	3222	856	2760	2668	3123	2137	3726	2772	3299	1428	2854	1899	3274	1691	1662	0	1432	2401	2312	0	0	0
Snw1	2099.321429	2374	2211	1678	2903	1393	3123	2562	3222	1848	2155	2645	2742	2320	3272	2881	2992	1846	2343	2424	2868	2406	1140	0	876	1715	2745	0	97	0
Ormdl3	2094.392857	2534	2579	1049	3121	860	3161	1605	3128	1224	2491	2412	3083	2014	3360	2292	3011	1453	3229	2177	3293	2148	1326	0	1539	2759	2795	0	0	0
Usp48	2093.821429	2220	2659	1337	2900	1031	3162	2192	2979	1527	2450	2763	3044	2492	3329	3005	3012	2156	2397	1985	2693	1881	1340	0	1551	2193	2133	196	0	0
Sec11c	2090.714286	2073	2149	1939	2656	1387	2674	2808	2738	2033	1868	2922	2762	2874	3135	2872	2513	2108	2171	2581	2301	2659	1319	0	1381	2104	2513	0	0	0
Mynn	2088.571429	1932	1862	2077	2005	1417	2604	3129	2426	2038	1756	3109	2490	2744	3105	3418	2227	2488	1914	2828	2528	3094	1370	0	1179	2334	2406	0	0	0
Actrt3	2088.571429	1932	1862	2077	2005	1417	2604	3129	2426	2038	1756	3109	2490	2744	3105	3418	2227	2488	1914	2828	2528	3094	1370	0	1179	2334	2406	0	0	0
Cfdp1	2076.428571	2118	2567	1617	2948	1424	2807	2569	3027	2027	2411	2774	3053	2860	3265	2825	3044	2202	1873	1996	2473	2029	1057	0	871	1924	2379	0	0	0
Vezt	2074.392857	1748	1875	2209	2154	1719	2527	3255	2311	2623	1681	3268	2414	3138	2890	3138	1984	2935	1599	2966	2278	2955	1212	0	1030	2054	2120	0	0	0
Fgd6	2074.392857	1748	1875	2209	2154	1719	2527	3255	2311	2623	1681	3268	2414	3138	2890	3138	1984	2935	1599	2966	2278	2955	1212	0	1030	2054	2120	0	0	0
Tex14	2067.035714	989	2379	1975	2563	1296	2641	2915	2482	2118	1905	3059	2427	2833	2909	3378	2599	2713	2585	3219	2738	3175	297	0	272	1069	1871	869	601	0
Dexi	2054.000000	1993	2179	1619	2757	1287	2816	2585	2851	1743	2224	2893	3053	2651	3307	2455	2765	1990	2164	1959	2709	1773	1169	0	1298	2280	2657	163	172	0
