Target_genes	Nfyb|Average	SRX14617667|CH12	SRX14617668|CH12	SRX14617669|CH12	SRX14617697|CH12	SRX14617698|CH12	SRX14617699|CH12	SRX518334|ES_cells	SRX16608142|Keratinocytes	SRX16608134|MEL	SRX16608135|MEL	SRX16608139|Myoblasts	SRX16608141|Myocytes	SRX16608136|Tumor	SRX16608137|Tumor	STRING
Rnf7	2786.785714	3841	3517	3720	3382	3374	3375	0	2416	3445	2197	1249	2389	3714	2396	0
Polr3h	2749.928571	3414	3098	3318	3214	3060	3035	0	2716	3755	2248	1892	2974	3854	1921	0
Vps26b	2683.214286	3596	3253	3329	3307	3220	3298	489	2442	3556	2254	1112	2516	3782	1411	0
Ncapd3	2683.214286	3596	3253	3329	3307	3220	3298	489	2442	3556	2254	1112	2516	3782	1411	0
3110082I17Rik	2669.071429	3672	3339	3490	3428	3351	3268	999	2701	3281	1594	1327	2418	3470	1029	0
Srm	2656.071429	3386	3044	3208	3143	3011	2989	0	2731	3595	1944	1416	2717	3960	2041	0
Maea	2608.071429	3443	3173	3235	3290	3045	3074	862	2409	3533	2290	1294	2438	3519	908	0
Tigd3	2598.071429	3669	3333	3565	3461	3357	3280	379	2258	3333	1858	1338	1902	3639	1001	0
Mpzl1	2591.214286	3596	3284	3366	3326	3213	3182	391	2514	3352	1812	1207	2493	3514	1027	0
Cyp2u1	2581.071429	3803	3538	3679	3511	3452	3501	690	2448	2401	946	1130	2090	3867	1079	0
Tsacc	2574.500000	3414	3136	3303	3076	2950	2962	652	2219	3087	1794	1095	1994	3880	2481	0
Cct3	2574.500000	3414	3136	3303	3076	2950	2962	652	2219	3087	1794	1095	1994	3880	2481	0
Txnip	2569.642857	3645	3437	3520	3186	3182	3313	1143	2013	3351	2093	954	1564	3390	1184	0
Zfand4	2546.857143	3720	3397	3545	3509	3376	3386	206	2584	2907	1187	871	1971	3269	1728	0
Akap13	2539.714286	3698	3475	3493	3364	3355	3411	234	2388	2700	1444	1086	2192	3119	1597	0
Prkaca	2534.142857	3664	3273	3351	3357	3149	3181	1346	2268	2683	1400	837	1934	2999	2036	0
Klf6	2533.071429	3490	3256	3425	3201	3161	3188	566	1562	3502	1653	1283	2531	3788	857	0
Recql	2520.000000	3458	3178	3309	3284	3129	3119	1103	2576	2568	1169	1233	2608	3292	1254	0
