Target_genes	Banp|Average	SRX10157266|ES_cells	SRX10157267|ES_cells	SRX10157268|ES_cells	SRX10157269|ES_cells	SRX10978089|ES_cells	SRX10978090|ES_cells	SRX10978091|ES_cells	SRX8873443|ES_cells	SRX8873444|ES_cells	SRX8873445|ES_cells	SRX8873446|ES_cells	SRX8873447|ES_cells	SRX8873448|ES_cells	SRX8873449|ES_cells	SRX8873450|ES_cells	SRX8873451|ES_cells	SRX8873452|ES_cells	SRX8873453|ES_cells	SRX8873454|ES_cells	SRX10157270|mESC_derived_neural_cells	SRX10157271|mESC_derived_neural_cells	SRX10978092|mESC_derived_neural_cells	SRX10978093|mESC_derived_neural_cells	SRX10978094|mESC_derived_neural_cells	STRING
Psmb2	2402.291667	3299	3474	3268	3441	3513	3422	3552	2892	2994	2865	2800	2802	2585	0	0	0	0	0	0	3699	3613	3111	3078	3247	0
Zbtb40	2397.333333	3039	3462	3122	3529	3566	3479	3391	2925	2966	2958	2911	2807	2789	0	0	0	0	0	0	3544	3507	3125	3176	3240	0
Wdr27	2364.458333	3098	3450	3221	3421	3496	3419	3456	2913	3038	2875	2722	2712	2672	0	0	0	0	0	0	3653	3595	3038	2866	3102	0
1600012H06Rik	2364.458333	3098	3450	3221	3421	3496	3419	3456	2913	3038	2875	2722	2712	2672	0	0	0	0	0	0	3653	3595	3038	2866	3102	0
Mfsd8	2363.375000	3647	3694	3689	3550	3430	3303	3448	2933	2949	2511	2875	2559	2228	0	0	0	0	0	0	3848	3825	2804	2692	2736	0
Abhd18	2336.791667	3573	3656	3531	3510	3342	3333	3388	2928	2899	2609	2863	2644	2343	0	0	0	0	0	0	3837	3654	2598	2693	2682	0
Sec23ip	2305.666667	2911	3279	2866	3216	3406	3293	3314	2856	2995	2871	2845	2787	2809	0	0	0	0	0	0	3504	3301	3028	3020	3035	0
Mcmbp	2305.666667	2911	3279	2866	3216	3406	3293	3314	2856	2995	2871	2845	2787	2809	0	0	0	0	0	0	3504	3301	3028	3020	3035	0
Denr	2285.375000	2879	3272	2955	3317	3385	3245	3329	2778	2863	2779	2701	2714	2693	0	0	0	0	0	0	3391	3257	3047	3071	3173	0
Eif4a3	2276.541667	2886	3277	3037	3350	3509	3385	3370	2747	2818	2700	2720	2610	2509	0	0	0	0	0	0	3516	3487	2767	2870	3079	0
Lamp1	2262.875000	2908	3291	2788	3156	3539	3321	3437	2778	2835	2692	2646	2661	2686	0	0	0	0	0	0	3132	3070	3031	3169	3169	0
Rps7	2261.958333	2991	3436	3137	3332	3496	3276	3255	2763	2931	2688	2540	2562	2412	0	0	0	0	0	0	3283	3231	2868	3002	3084	0
Micu2	2257.875000	2962	3289	3014	3302	3355	3206	3210	2851	2922	2666	2845	2625	2404	0	0	0	0	0	0	3304	3251	3031	2955	2997	0
Dbr1	2253.000000	2931	3224	3003	3322	3297	3197	3248	2785	2892	2695	2687	2725	2455	0	0	0	0	0	0	3384	3276	2921	2909	3121	0
